"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
41,"Cronos","$3,075,495,929","$0.11","26,792,776,457","$19,306,770","-0.40 %",2024-06-08 09:11:11.751736
43,"Monero","$3,020,542,618","$163.85","18,445,343","$90,834,291","0.71 %",2024-06-08 09:11:11.751736
44,"OKB","$2,901,679,546","$48.03","60,000,000","$11,428,524","0.12 %",2024-06-08 09:11:11.751736
45,"Stellar","$2,891,730,059","$0.10","29,063,583,816","$93,796,734","0.74 %",2024-06-08 09:11:11.751736
52,"The Graph","$2,564,959,749","$0.27","9,509,707,300","$95,421,023","0.03 %",2024-06-08 09:11:11.751736
53,"Arweave","$2,535,475,286","$38.68","65,454,186","$138,908,971","1.61 %",2024-06-08 09:11:11.751736
55,"VeChain","$2,373,980,767","$0.03","72,714,516,834","$77,452,404","1.91 %",2024-06-08 09:11:11.751736
56,"Maker","$2,307,303,564","$2,489.50","927,770","$100,266,801","1.55 %",2024-06-08 09:11:11.751736
59,"Fantom","$2,019,920,833","$0.72","2,803,634,836","$237,646,912","1.09 %",2024-06-08 09:11:11.751736
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-08 09:11:11.751736
61,"Theta Network","$1,985,639,226","$1.99","1,000,000,000","$42,998,274","-0.03 %",2024-06-08 09:11:11.751736
65,"THORChain","$1,840,622,999","$5.50","335,173,956","$261,854,351","2.30 %",2024-06-08 09:11:11.751736
74,"EOS","$1,489,866,852","$0.72","2,060,419,139","$178,970,360","1.47 %",2024-06-08 09:11:11.751736
75,"Aave","$1,435,201,538","$96.75","14,845,969","$167,569,264","3.80 %",2024-06-08 09:11:11.751736
76,"Algorand","$1,420,916,511","$0.17","8,177,599,096","$92,176,790","0.22 %",2024-06-08 09:11:11.751736
81,"Flow","$1,277,908,175","$0.85","1,511,780,104","$38,318,778","0.13 %",2024-06-08 09:11:11.751736
84,"Quant","$1,242,611,121","$85.13","14,544,176","$34,723,113","2.74 %",2024-06-08 09:11:11.751736
88,"Axie Infinity","$1,139,485,336","$7.83","145,695,983","$63,376,680","2.05 %",2024-06-08 09:11:11.751736
89,"Bitcoin SV","$1,137,477,936","$57.72","19,712,406","$28,998,925","9.24 %",2024-06-08 09:11:11.751736
90,"Gate","$1,137,079,838","$8.72","130,359,278","$8,101,935","0.15 %",2024-06-08 09:11:11.751736
93,"Chiliz","$1,083,182,029","$0.12","8,888,888,888","$151,317,184","1.00 %",2024-06-08 09:11:11.751736
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-08 09:11:11.751736
99,"NEO","$984,381,837","$13.96","70,530,000","$61,250,646","1.63 %",2024-06-08 09:11:11.751736
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-08 09:11:11.751736
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-08 09:11:11.751736
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-08 09:11:11.751736
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-08 09:11:11.751736
1,"Bitcoin","$1,367,099,865,611","$69,363.00","19,709,787","$12,151,144,033","0.71 %",2024-06-09 09:10:35.806617
2,"Ethereum","$442,790,750,243","$3,687.99","120,148,460","$7,306,996,810","0.44 %",2024-06-09 09:10:35.806617
3,"Tether","$112,453,756,081","$1.00","112,451,964,717","$23,982,180,282","-0.06 %",2024-06-09 09:10:35.806617
4,"BNB","$104,527,643,455","$679.45","153,856,150","$936,619,643","0.65 %",2024-06-09 09:10:35.806617
5,"Solana","$73,401,498,174","$159.26","460,671,209","$1,665,088,749","15.52 %",2024-06-09 09:10:35.806617
7,"USD Coin","$32,207,356,105","$1.00","32,190,120,674","$2,270,848,613","-0.02 %",2024-06-09 09:10:35.806617
8,"XRP","$27,424,481,615","$0.49","55,506,158,411","$607,931,377","1.41 %",2024-06-09 09:10:35.806617
9,"Dogecoin","$21,161,011,252","$0.15","144,623,276,384","$741,669,358","1.15 %",2024-06-09 09:10:35.806617
11,"Cardano","$15,443,021,353","$0.44","35,393,534,071","$349,945,758","2.12 %",2024-06-09 09:10:35.806617
12,"Shiba Inu","$13,677,856,714","$0.00","589,262,884,393,030","$401,945,134","0.89 %",2024-06-09 09:10:35.806617
13,"Avalanche","$12,771,691,576","$32.48","393,256,601","$277,463,667","3.10 %",2024-06-09 09:10:35.806617
14,"Wrapped Bitcoin","$10,613,451,140","$69,350.00","153,024","$88,091,763","0.71 %",2024-06-09 09:10:35.806617
15,"TRON","$10,010,684,796","$0.11","87,324,207,500","$365,586,941","0.92 %",2024-06-09 09:10:35.806617
16,"Chainlink","$9,427,945,690","$16.06","587,099,971","$322,772,690","1.47 %",2024-06-09 09:10:35.806617
17,"Bitcoin Cash","$9,234,938,980","$468.34","19,716,891","$208,826,650","16.32 %",2024-06-09 09:10:35.806617
18,"Polkadot","$8,830,799,906","$6.43","1,373,762,146","$195,968,206","0.81 %",2024-06-09 09:10:35.806617
19,"Uniswap","$7,528,829,791","$9.98","753,766,667","$216,079,863","1.56 %",2024-06-09 09:10:35.806617
20,"NEAR Protocol","$7,206,827,284","$6.65","1,083,641,101","$231,391,947","-0.57 %",2024-06-09 09:10:35.806617
21,"Polygon","$6,051,416,120","$0.65","9,282,943,566","$273,155,413","1.55 %",2024-06-09 09:10:35.806617
22,"Litecoin","$5,953,380,318","$79.86","74,621,864","$256,638,427","2.73 %",2024-06-09 09:10:35.806617
24,"LEO Token","$5,373,039,111","$5.80","926,247,597","$1,373,720","4.71 %",2024-06-09 09:10:35.806617
25,"Dai","$5,260,109,713","$1.00","5,263,218,288","$332,057,431","-0.03 %",2024-06-09 09:10:35.806617
27,"Internet Computer","$5,086,382,993","$10.97","464,519,203","$105,817,350","-1.66 %",2024-06-09 09:10:35.806617
29,"Ethereum Classic","$3,979,369,486","$27.01","147,441,733","$139,526,944","5.24 %",2024-06-09 09:10:35.806617
34,"Filecoin","$3,474,651,025","$6.23","561,804,098","$309,042,172","1.64 %",2024-06-09 09:10:35.806617
36,"Stacks","$3,311,097,134","$2.26","1,466,343,340","$76,071,181","-0.74 %",2024-06-09 09:10:35.806617
38,"Hedera","$3,240,963,895","$0.09","35,749,981,470","$60,245,964","1.28 %",2024-06-09 09:10:35.806617
39,"Monero","$3,156,509,769","$171.02","18,445,343","$83,444,677","0.71 %",2024-06-09 09:10:35.806617
41,"Cosmos Hub","$3,042,778,245","$7.80","390,688,370","$153,222,603","-2.10 %",2024-06-09 09:10:35.806617
42,"Cronos","$2,980,464,127","$0.11","26,795,398,979","$9,154,426","-0.40 %",2024-06-09 09:10:35.806617
44,"Stellar","$2,879,616,102","$0.10","29,063,581,085","$44,398,425","0.74 %",2024-06-09 09:10:35.806617
45,"OKB","$2,864,066,718","$47.74","60,000,000","$4,589,219","0.12 %",2024-06-09 09:10:35.806617
51,"The Graph","$2,532,107,443","$0.27","9,509,780,356","$118,881,968","0.03 %",2024-06-09 09:10:35.806617
53,"Arweave","$2,414,250,381","$36.90","65,454,186","$86,764,307","1.61 %",2024-06-09 09:10:35.806617
55,"VeChain","$2,306,214,542","$0.03","72,714,516,834","$54,083,492","1.91 %",2024-06-09 09:10:35.806617
56,"Maker","$2,247,115,415","$2,426.40","927,770","$72,664,384","1.55 %",2024-06-09 09:10:35.806617
58,"Theta Network","$1,957,415,275","$1.96","1,000,000,000","$20,645,635","-0.03 %",2024-06-09 09:10:35.806617
59,"Fantom","$1,936,202,344","$0.69","2,803,634,836","$139,659,222","1.09 %",2024-06-09 09:10:35.806617
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-09 09:10:35.806617
64,"THORChain","$1,791,284,740","$5.34","335,239,844","$176,647,510","2.30 %",2024-06-09 09:10:35.806617
73,"EOS","$1,450,206,012","$0.70","2,060,446,608","$167,546,789","1.47 %",2024-06-09 09:10:35.806617
76,"Aave","$1,383,068,302","$93.16","14,846,092","$107,006,644","3.80 %",2024-06-09 09:10:35.806617
77,"Algorand","$1,378,617,026","$0.17","8,177,591,231","$45,779,851","0.22 %",2024-06-09 09:10:35.806617
82,"Quant","$1,222,567,685","$84.14","14,544,176","$21,003,658","2.74 %",2024-06-09 09:10:35.806617
83,"Flow","$1,214,251,701","$0.80","1,511,780,104","$25,583,579","0.13 %",2024-06-09 09:10:35.806617
87,"Bitcoin SV","$1,116,571,944","$56.64","19,712,844","$16,024,145","9.24 %",2024-06-09 09:10:35.806617
89,"Gate","$1,113,308,513","$8.55","130,359,278","$3,131,779","0.15 %",2024-06-09 09:10:35.806617
91,"Axie Infinity","$1,085,741,391","$7.45","145,708,921","$45,654,250","2.05 %",2024-06-09 09:10:35.806617
92,"Chiliz","$1,063,834,199","$0.12","8,888,888,888","$87,860,659","1.00 %",2024-06-09 09:10:35.806617
97,"KuCoin","$983,804,394","$10.26","95,642,961","$327,000","-0.30 %",2024-06-09 09:10:35.806617
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-09 09:10:35.806617
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-09 09:10:35.806617
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-09 09:10:35.806617
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-09 09:10:35.806617
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-09 09:10:35.806617
1,"Bitcoin","$1,369,680,251,936","$69,512.00","19,710,356","$13,392,243,807","0.71 %",2024-06-10 09:11:49.058596
2,"Ethereum","$442,006,773,366","$3,679.00","120,154,168","$6,446,086,861","0.44 %",2024-06-10 09:11:49.058596
3,"Tether","$112,442,676,730","$1.00","112,480,965,357","$26,846,732,836","-0.06 %",2024-06-10 09:11:49.058596
4,"BNB","$102,126,253,719","$663.78","153,856,150","$833,386,059","0.65 %",2024-06-10 09:11:49.058596
5,"Solana","$73,570,530,332","$159.69","460,785,497","$1,272,567,310","15.52 %",2024-06-10 09:11:49.058596
7,"USD Coin","$32,186,692,618","$1.00","32,191,617,529","$2,250,472,092","-0.02 %",2024-06-10 09:11:49.058596
8,"XRP","$27,602,489,264","$0.50","55,506,158,411","$480,841,474","1.41 %",2024-06-10 09:11:49.058596
9,"Dogecoin","$21,020,786,789","$0.15","144,647,216,384","$613,416,800","1.15 %",2024-06-10 09:11:49.058596
11,"Cardano","$15,601,601,481","$0.44","35,393,534,071","$317,792,343","2.12 %",2024-06-10 09:11:49.058596
12,"Shiba Inu","$13,662,693,776","$0.00","589,262,884,110,430","$418,173,520","0.89 %",2024-06-10 09:11:49.058596
13,"Avalanche","$12,857,079,895","$32.67","393,262,111","$230,514,492","3.10 %",2024-06-10 09:11:49.058596
14,"Wrapped Bitcoin","$10,626,590,643","$69,536.00","153,024","$63,339,746","0.71 %",2024-06-10 09:11:49.058596
15,"TRON","$10,259,284,036","$0.12","87,320,547,006","$327,292,259","0.92 %",2024-06-10 09:11:49.058596
16,"Chainlink","$9,408,220,222","$16.03","587,099,971","$254,980,413","1.47 %",2024-06-10 09:11:49.058596
17,"Bitcoin Cash","$9,203,767,613","$466.71","19,717,400","$193,701,693","16.32 %",2024-06-10 09:11:49.058596
18,"Polkadot","$8,858,128,029","$6.44","1,374,165,339","$190,593,516","0.81 %",2024-06-10 09:11:49.058596
19,"Uniswap","$7,323,816,774","$9.73","753,766,667","$184,869,481","1.56 %",2024-06-10 09:11:49.058596
20,"NEAR Protocol","$6,996,207,589","$6.45","1,083,976,451","$240,397,888","-0.57 %",2024-06-10 09:11:49.058596
21,"Polygon","$5,977,572,426","$0.64","9,282,943,566","$275,011,956","1.55 %",2024-06-10 09:11:49.058596
22,"Litecoin","$5,950,623,111","$79.70","74,625,583","$265,188,837","2.73 %",2024-06-10 09:11:49.058596
24,"LEO Token","$5,438,230,976","$5.87","926,245,495","$764,658","4.71 %",2024-06-10 09:11:49.058596
26,"Dai","$5,271,099,548","$1.00","5,272,992,735","$373,553,071","-0.03 %",2024-06-10 09:11:49.058596
27,"Internet Computer","$5,065,412,383","$10.88","464,534,519","$107,549,380","-1.66 %",2024-06-10 09:11:49.058596
29,"Ethereum Classic","$3,935,346,637","$26.67","147,455,273","$112,411,762","5.24 %",2024-06-10 09:11:49.058596
34,"Filecoin","$3,394,474,883","$6.02","562,057,380","$234,935,828","1.64 %",2024-06-10 09:11:49.058596
36,"Monero","$3,300,383,388","$178.82","18,445,343","$105,284,171","0.71 %",2024-06-10 09:11:49.058596
38,"Stacks","$3,248,433,446","$2.21","1,466,498,233","$62,650,093","-0.74 %",2024-06-10 09:11:49.058596
39,"Hedera","$3,213,746,708","$0.09","35,749,981,470","$40,496,432","1.28 %",2024-06-10 09:11:49.058596
40,"Cosmos Hub","$3,052,492,310","$7.80","390,688,370","$188,214,698","-2.10 %",2024-06-10 09:11:49.058596
43,"Cronos","$2,908,812,822","$0.11","26,798,023,015","$7,992,945","-0.40 %",2024-06-10 09:11:49.058596
44,"Stellar","$2,899,213,757","$0.10","29,063,579,281","$31,201,345","0.74 %",2024-06-10 09:11:49.058596
45,"OKB","$2,815,396,896","$46.88","60,000,000","$5,725,632","0.12 %",2024-06-10 09:11:49.058596
51,"The Graph","$2,491,762,341","$0.26","9,509,829,707","$149,605,601","0.03 %",2024-06-10 09:11:49.058596
53,"Arweave","$2,423,825,486","$37.07","65,454,186","$58,786,182","1.61 %",2024-06-10 09:11:49.058596
55,"VeChain","$2,276,631,510","$0.03","72,714,516,834","$36,602,697","1.91 %",2024-06-10 09:11:49.058596
56,"Maker","$2,268,686,966","$2,443.16","927,770","$76,432,624","1.55 %",2024-06-10 09:11:49.058596
59,"Theta Network","$1,939,364,253","$1.94","1,000,000,000","$14,026,262","-0.03 %",2024-06-10 09:11:49.058596
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-10 09:11:49.058596
60,"Fantom","$1,919,252,104","$0.68","2,803,634,836","$83,660,326","1.09 %",2024-06-10 09:11:49.058596
64,"THORChain","$1,765,700,211","$5.27","335,269,020","$129,497,603","2.30 %",2024-06-10 09:11:49.058596
73,"EOS","$1,453,549,566","$0.70","2,060,473,807","$180,042,129","1.47 %",2024-06-10 09:11:49.058596
76,"Aave","$1,374,175,124","$92.44","14,846,241","$117,439,518","3.80 %",2024-06-10 09:11:49.058596
77,"Algorand","$1,372,749,548","$0.17","8,177,585,047","$27,127,757","0.22 %",2024-06-10 09:11:49.058596
81,"Quant","$1,276,715,871","$87.67","14,544,176","$18,288,639","2.74 %",2024-06-10 09:11:49.058596
83,"Flow","$1,200,153,174","$0.79","1,511,780,104","$19,766,551","0.13 %",2024-06-10 09:11:49.058596
88,"Gate","$1,116,983,413","$8.57","130,359,278","$2,689,434","0.15 %",2024-06-10 09:11:49.058596
89,"Bitcoin SV","$1,112,032,801","$56.36","19,713,263","$9,945,525","9.24 %",2024-06-10 09:11:49.058596
91,"Chiliz","$1,110,715,913","$0.12","8,888,888,888","$113,377,800","1.00 %",2024-06-10 09:11:49.058596
93,"Axie Infinity","$1,073,025,935","$7.37","145,736,523","$30,887,079","2.05 %",2024-06-10 09:11:49.058596
97,"KuCoin","$989,027,625","$10.33","95,642,961","$70,354","-0.30 %",2024-06-10 09:11:49.058596
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-10 09:11:49.058596
100,"MultiversX","$954,846,782","$35.28","27,043,586","$17,961,156","5.02 %",2024-06-10 09:11:49.058596
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-10 09:11:49.058596
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-10 09:11:49.058596
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-10 09:11:49.058596
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-10 09:11:49.058596
1,"Bitcoin","$1,338,502,938,864","$67,843.00","19,710,762","$24,385,706,918","0.71 %",2024-06-11 09:11:58.475775
2,"Ethereum","$428,329,041,650","$3,563.87","120,142,970","$13,619,672,972","0.44 %",2024-06-11 09:11:58.475775
3,"Tether","$112,444,205,174","$1.00","112,496,265,357","$45,686,067,773","-0.06 %",2024-06-11 09:11:58.475775
4,"BNB","$95,128,993,488","$618.14","153,856,150","$2,130,504,123","0.65 %",2024-06-11 09:11:58.475775
5,"Solana","$71,183,897,730","$154.44","460,950,478","$2,186,749,052","15.52 %",2024-06-11 09:11:58.475775
7,"USD Coin","$32,100,604,355","$1.00","32,091,444,283","$6,044,572,632","-0.02 %",2024-06-11 09:11:58.475775
8,"XRP","$27,061,371,397","$0.49","55,506,158,411","$1,108,644,101","1.41 %",2024-06-11 09:11:58.475775
9,"Dogecoin","$20,469,010,615","$0.14","144,650,086,384","$900,635,256","1.15 %",2024-06-11 09:11:58.475775
11,"Cardano","$15,342,109,851","$0.43","35,393,534,071","$522,994,723","2.12 %",2024-06-11 09:11:58.475775
12,"Shiba Inu","$13,267,460,069","$0.00","589,262,876,198,040","$544,579,501","0.89 %",2024-06-11 09:11:58.475775
13,"Avalanche","$12,681,054,655","$32.27","393,269,375","$403,559,374","3.10 %",2024-06-11 09:11:58.475775
14,"Wrapped Bitcoin","$10,389,332,171","$67,870.00","153,024","$169,812,622","0.71 %",2024-06-11 09:11:58.475775
15,"TRON","$10,172,481,206","$0.12","87,313,747,164","$404,557,831","0.92 %",2024-06-11 09:11:58.475775
16,"Chainlink","$9,221,638,790","$15.72","587,099,971","$426,179,558","1.47 %",2024-06-11 09:11:58.475775
17,"Bitcoin Cash","$8,974,958,343","$455.23","19,717,825","$279,927,651","16.32 %",2024-06-11 09:11:58.475775
18,"Polkadot","$8,842,886,673","$6.42","1,374,526,184","$237,805,490","0.81 %",2024-06-11 09:11:58.475775
19,"Uniswap","$7,250,113,874","$9.54","753,766,667","$384,593,708","1.56 %",2024-06-11 09:11:58.475775
20,"NEAR Protocol","$6,774,914,047","$6.24","1,084,313,163","$344,473,203","-0.57 %",2024-06-11 09:11:58.475775
21,"Polygon","$5,978,173,542","$0.64","9,282,943,566","$405,311,575","1.55 %",2024-06-11 09:11:58.475775
22,"Litecoin","$5,803,892,321","$77.71","74,629,102","$402,037,046","2.73 %",2024-06-11 09:11:58.475775
23,"LEO Token","$5,428,086,827","$5.86","926,238,271","$2,155,846","4.71 %",2024-06-11 09:11:58.475775
25,"Dai","$5,301,209,967","$1.00","5,299,950,762","$426,482,752","-0.03 %",2024-06-11 09:11:58.475775
27,"Internet Computer","$4,939,688,033","$10.63","464,586,468","$188,811,707","-1.66 %",2024-06-11 09:11:58.475775
29,"Ethereum Classic","$3,838,978,539","$26.01","147,468,581","$174,739,829","5.24 %",2024-06-11 09:11:58.475775
34,"Monero","$3,267,639,316","$177.07","18,445,343","$126,536,471","0.71 %",2024-06-11 09:11:58.475775
36,"Hedera","$3,176,763,779","$0.09","35,751,723,073","$77,281,851","1.28 %",2024-06-11 09:11:58.475775
37,"Filecoin","$3,167,828,127","$5.61","562,396,204","$291,329,617","1.64 %",2024-06-11 09:11:58.475775
39,"Stacks","$3,084,702,961","$2.10","1,466,635,113","$82,274,050","-0.74 %",2024-06-11 09:11:58.475775
40,"Cosmos Hub","$3,015,617,001","$7.71","390,688,370","$187,812,424","-2.10 %",2024-06-11 09:11:58.475775
42,"Stellar","$2,869,103,550","$0.10","29,074,129,578","$53,846,757","0.74 %",2024-06-11 09:11:58.475775
45,"Cronos","$2,788,537,917","$0.10","26,800,646,208","$12,117,337","-0.40 %",2024-06-11 09:11:58.475775
46,"OKB","$2,771,228,771","$46.13","60,000,000","$7,752,326","0.12 %",2024-06-11 09:11:58.475775
51,"The Graph","$2,399,871,333","$0.25","9,509,853,984","$174,438,954","0.03 %",2024-06-11 09:11:58.475775
53,"Arweave","$2,313,149,308","$35.18","65,454,186","$82,483,356","1.61 %",2024-06-11 09:11:58.475775
55,"VeChain","$2,204,588,274","$0.03","72,714,516,834","$42,790,269","1.91 %",2024-06-11 09:11:58.475775
56,"Maker","$2,162,191,646","$2,326.78","927,770","$104,206,124","1.55 %",2024-06-11 09:11:58.475775
58,"Theta Network","$1,878,922,160","$1.87","1,000,000,000","$23,164,639","-0.03 %",2024-06-11 09:11:58.475775
59,"Fantom","$1,860,024,885","$0.66","2,803,634,836","$150,222,675","1.09 %",2024-06-11 09:11:58.475775
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-11 09:11:58.475775
63,"THORChain","$1,704,021,100","$5.07","335,318,854","$188,966,455","2.30 %",2024-06-11 09:11:58.475775
71,"EOS","$1,423,694,554","$0.69","2,060,501,271","$210,786,957","1.47 %",2024-06-11 09:11:58.475775
76,"Algorand","$1,338,767,160","$0.16","8,179,574,665","$49,254,858","0.22 %",2024-06-11 09:11:58.475775
77,"Aave","$1,326,711,327","$89.21","14,847,133","$147,492,821","3.80 %",2024-06-11 09:11:58.475775
80,"Quant","$1,247,058,490","$85.62","14,544,176","$27,602,410","2.74 %",2024-06-11 09:11:58.475775
84,"Flow","$1,167,514,661","$0.77","1,511,780,104","$26,673,423","0.13 %",2024-06-11 09:11:58.475775
87,"Chiliz","$1,094,997,379","$0.12","8,888,888,888","$144,306,853","1.00 %",2024-06-11 09:11:58.475775
88,"Gate","$1,083,797,609","$8.31","130,359,278","$4,173,548","0.15 %",2024-06-11 09:11:58.475775
92,"Bitcoin SV","$1,042,812,155","$52.87","19,713,753","$17,670,050","9.24 %",2024-06-11 09:11:58.475775
93,"Axie Infinity","$1,034,293,894","$7.10","145,754,586","$70,141,336","2.05 %",2024-06-11 09:11:58.475775
96,"KuCoin","$970,296,739","$10.12","95,642,961","$177,914","-0.30 %",2024-06-11 09:11:58.475775
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-06-11 09:11:58.475775
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-06-11 09:11:58.475775
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-06-11 09:11:58.475775
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-06-11 09:11:58.475775
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-06-11 09:11:58.475775
1,"Bitcoin","$1,327,220,559,955","$67,346.00","19,711,181","$27,461,606,357","0.71 %",2024-06-12 09:10:22.116032
2,"Ethereum","$422,045,722,234","$3,515.71","120,154,301","$16,248,403,750","0.44 %",2024-06-12 09:10:22.116032
3,"Tether","$112,491,944,856","$1.00","112,496,265,357","$54,627,594,692","-0.06 %",2024-06-12 09:10:22.116032
4,"BNB","$93,927,723,163","$610.81","153,856,150","$1,761,216,757","0.65 %",2024-06-12 09:10:22.116032
5,"Solana","$69,502,628,989","$150.92","461,556,739","$2,912,653,869","15.52 %",2024-06-12 09:10:22.116032
7,"USD Coin","$32,243,594,321","$1.00","32,232,856,395","$6,754,740,201","-0.02 %",2024-06-12 09:10:22.116032
8,"XRP","$26,706,857,104","$0.48","55,506,158,411","$1,210,652,645","1.41 %",2024-06-12 09:10:22.116032
9,"Dogecoin","$20,141,254,876","$0.14","144,673,676,384","$1,176,440,145","1.15 %",2024-06-12 09:10:22.116032
11,"Cardano","$15,028,490,937","$0.42","35,393,534,071","$536,852,849","2.12 %",2024-06-12 09:10:22.116032
12,"Shiba Inu","$12,959,753,983","$0.00","589,262,643,976,000","$785,081,870","0.89 %",2024-06-12 09:10:22.116032
13,"Avalanche","$12,518,525,042","$31.87","393,272,919","$419,812,085","3.10 %",2024-06-12 09:10:22.116032
14,"Wrapped Bitcoin","$10,306,388,900","$67,347.00","153,024","$266,021,517","0.71 %",2024-06-12 09:10:22.116032
15,"TRON","$10,200,917,528","$0.12","87,306,065,278","$442,328,281","0.92 %",2024-06-12 09:10:22.116032
16,"Chainlink","$8,951,963,052","$15.25","587,099,971","$456,110,935","1.47 %",2024-06-12 09:10:22.116032
17,"Polkadot","$8,797,508,131","$6.40","1,374,937,592","$276,556,116","0.81 %",2024-06-12 09:10:22.116032
18,"Bitcoin Cash","$8,726,538,998","$443.06","19,718,291","$299,645,397","16.32 %",2024-06-12 09:10:22.116032
19,"Uniswap","$6,975,800,709","$9.33","753,766,667","$360,061,061","1.56 %",2024-06-12 09:10:22.116032
20,"NEAR Protocol","$6,667,896,917","$6.15","1,084,550,256","$326,982,177","-0.57 %",2024-06-12 09:10:22.116032
21,"Polygon","$5,798,141,184","$0.63","9,282,943,566","$412,179,143","1.55 %",2024-06-12 09:10:22.116032
22,"Litecoin","$5,766,302,261","$77.30","74,632,621","$518,574,434","2.73 %",2024-06-12 09:10:22.116032
23,"LEO Token","$5,491,698,538","$5.92","926,228,966","$2,473,441","4.71 %",2024-06-12 09:10:22.116032
26,"Dai","$5,282,120,118","$1.00","5,278,475,883","$278,235,879","-0.03 %",2024-06-12 09:10:22.116032
27,"Internet Computer","$4,761,730,988","$10.27","464,604,316","$127,904,808","-1.66 %",2024-06-12 09:10:22.116032
30,"Ethereum Classic","$3,803,831,538","$25.83","147,486,287","$182,682,408","5.24 %",2024-06-12 09:10:22.116032
34,"Monero","$3,266,914,732","$177.43","18,445,343","$121,720,552","0.71 %",2024-06-12 09:10:22.116032
36,"Stacks","$3,184,448,249","$2.18","1,466,768,037","$78,581,040","-0.74 %",2024-06-12 09:10:22.116032
37,"Hedera","$3,125,974,861","$0.09","35,751,723,073","$74,337,629","1.28 %",2024-06-12 09:10:22.116032
38,"Filecoin","$3,062,258,706","$5.44","563,044,787","$250,251,788","1.64 %",2024-06-12 09:10:22.116032
39,"Cosmos Hub","$2,954,944,197","$7.57","390,688,370","$207,675,194","-2.10 %",2024-06-12 09:10:22.116032
41,"Stellar","$2,846,852,892","$0.10","29,075,054,043","$54,253,534","0.74 %",2024-06-12 09:10:22.116032
43,"Cronos","$2,732,568,624","$0.10","26,803,270,443","$16,431,988","-0.40 %",2024-06-12 09:10:22.116032
46,"OKB","$2,702,129,484","$44.97","60,000,000","$7,257,658","0.12 %",2024-06-12 09:10:22.116032
50,"The Graph","$2,337,031,169","$0.25","9,509,861,154","$170,944,597","0.03 %",2024-06-12 09:10:22.116032
54,"Arweave","$2,179,731,600","$33.30","65,454,186","$109,843,390","1.61 %",2024-06-12 09:10:22.116032
55,"VeChain","$2,169,661,265","$0.03","72,714,516,834","$54,312,952","1.91 %",2024-06-12 09:10:22.116032
56,"Maker","$2,117,937,648","$2,286.32","927,898","$86,602,989","1.55 %",2024-06-12 09:10:22.116032
59,"Theta Network","$1,813,564,573","$1.81","1,000,000,000","$24,383,064","-0.03 %",2024-06-12 09:10:22.116032
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-06-12 09:10:22.116032
61,"Fantom","$1,807,618,910","$0.65","2,803,634,836","$178,907,561","1.09 %",2024-06-12 09:10:22.116032
65,"THORChain","$1,640,122,782","$4.89","335,341,801","$240,285,409","2.30 %",2024-06-12 09:10:22.116032
71,"EOS","$1,411,797,210","$0.69","2,060,529,068","$203,468,823","1.47 %",2024-06-12 09:10:22.116032
76,"Algorand","$1,309,586,170","$0.16","8,179,559,228","$54,663,759","0.22 %",2024-06-12 09:10:22.116032
77,"Aave","$1,302,594,888","$87.97","14,847,305","$106,011,893","3.80 %",2024-06-12 09:10:22.116032
80,"Quant","$1,221,940,084","$84.09","14,544,176","$19,236,938","2.74 %",2024-06-12 09:10:22.116032
